Date,Hour,Leeds International Pool  Nitrogen Dioxide µg m-3 (20'C 1013mb)
28/03/2016,19:15,40
28/03/2016,19:30,40
28/03/2016,19:45,40
28/03/2016,20:00,46
28/03/2016,20:15,46
28/03/2016,20:30,46
28/03/2016,20:45,46
28/03/2016,21:00,55
28/03/2016,21:15,55
28/03/2016,21:30,55
28/03/2016,21:45,55
28/03/2016,22:00,44
28/03/2016,22:15,44
28/03/2016,22:30,44
28/03/2016,22:45,44
28/03/2016,23:00,61
28/03/2016,23:15,61
28/03/2016,23:30,61
28/03/2016,23:45,61
28/03/2016,24:00:00,42
29/03/2016,00:15,42
29/03/2016,00:30,42
29/03/2016,00:45,42
29/03/2016,01:00,33
29/03/2016,01:15,33
29/03/2016,01:30,33
29/03/2016,01:45,33
29/03/2016,02:00,23
29/03/2016,02:15,23
29/03/2016,02:30,23
29/03/2016,02:45,23
29/03/2016,03:00,19
29/03/2016,03:15,19
29/03/2016,03:30,19
29/03/2016,03:45,19
29/03/2016,04:00,27
29/03/2016,04:15,27
29/03/2016,04:30,27
29/03/2016,04:45,27
29/03/2016,05:00,29
29/03/2016,05:15,29
29/03/2016,05:30,29
29/03/2016,05:45,29
29/03/2016,06:00,31
29/03/2016,06:15,31
29/03/2016,06:30,31
29/03/2016,06:45,31
29/03/2016,07:00,57
29/03/2016,07:15,57
29/03/2016,07:30,57
29/03/2016,07:45,57
29/03/2016,08:00,99
29/03/2016,08:15,99
29/03/2016,08:30,99
29/03/2016,08:45,99
29/03/2016,09:00,86
29/03/2016,09:15,86
29/03/2016,09:30,86
29/03/2016,09:45,86
29/03/2016,10:00,82
29/03/2016,10:15,82
29/03/2016,10:30,82
29/03/2016,10:45,82
29/03/2016,11:00,78
29/03/2016,11:15,78
29/03/2016,11:30,78
29/03/2016,11:45,78
29/03/2016,12:00,71
29/03/2016,12:15,71
29/03/2016,12:30,71
29/03/2016,12:45,71
29/03/2016,13:00,73
29/03/2016,13:15,73
29/03/2016,13:30,73
29/03/2016,13:45,73
29/03/2016,14:00,69
29/03/2016,14:15,69
29/03/2016,14:30,69
29/03/2016,14:45,69
29/03/2016,15:00,71
29/03/2016,15:15,71
29/03/2016,15:30,71
29/03/2016,15:45,71
29/03/2016,16:00,75
29/03/2016,16:15,75
29/03/2016,16:30,75
29/03/2016,16:45,75
29/03/2016,17:00,73
29/03/2016,17:15,73
29/03/2016,17:30,73
29/03/2016,17:45,73
29/03/2016,18:00,59
29/03/2016,18:15,59
29/03/2016,18:30,59
29/03/2016,18:45,59
29/03/2016,19:00,63
29/03/2016,19:15,63
29/03/2016,19:30,63
29/03/2016,19:45,63
29/03/2016,20:00,55
29/03/2016,20:15,55
29/03/2016,20:30,55
29/03/2016,20:45,55
29/03/2016,21:00,42
29/03/2016,21:15,42
29/03/2016,21:30,42
29/03/2016,21:45,42
29/03/2016,22:00,59
29/03/2016,22:15,59
29/03/2016,22:30,59
29/03/2016,22:45,59
29/03/2016,23:00,67
29/03/2016,23:15,67
29/03/2016,23:30,67
29/03/2016,23:45,67
29/03/2016,24:00:00,61
30/03/2016,00:15,61
30/03/2016,00:30,61
30/03/2016,00:45,61
30/03/2016,01:00,38
30/03/2016,01:15,38
30/03/2016,01:30,38
30/03/2016,01:45,38
30/03/2016,02:00,29
30/03/2016,02:15,29
30/03/2016,02:30,29
30/03/2016,02:45,29
30/03/2016,03:00,25
30/03/2016,03:15,25
30/03/2016,03:30,25
30/03/2016,03:45,25
30/03/2016,04:00,19
30/03/2016,04:15,19
30/03/2016,04:30,19
30/03/2016,04:45,19
30/03/2016,05:00,27
30/03/2016,05:15,27
30/03/2016,05:30,27
30/03/2016,05:45,27
30/03/2016,06:00,38
30/03/2016,06:15,38
30/03/2016,06:30,38
30/03/2016,06:45,38
30/03/2016,07:00,80
30/03/2016,07:15,80
30/03/2016,07:30,80
30/03/2016,07:45,80
30/03/2016,08:00,128
30/03/2016,08:15,128
30/03/2016,08:30,128
30/03/2016,08:45,128
30/03/2016,09:00,103
30/03/2016,09:15,103
30/03/2016,09:30,103
30/03/2016,09:45,103
30/03/2016,10:00,92
30/03/2016,10:15,92
30/03/2016,10:30,92
30/03/2016,10:45,92
30/03/2016,11:00,55
30/03/2016,11:15,55
30/03/2016,11:30,55
30/03/2016,11:45,55
30/03/2016,12:00,61
30/03/2016,12:15,61
30/03/2016,12:30,61
30/03/2016,12:45,61
30/03/2016,13:00,48
30/03/2016,13:15,48
30/03/2016,13:30,48
30/03/2016,13:45,48
30/03/2016,14:00,65
30/03/2016,14:15,65
30/03/2016,14:30,65
30/03/2016,14:45,65
30/03/2016,15:00,69
30/03/2016,15:15,69
30/03/2016,15:30,69
30/03/2016,15:45,69
30/03/2016,16:00,63
30/03/2016,16:15,63
30/03/2016,16:30,63
30/03/2016,16:45,63
30/03/2016,17:00,65
30/03/2016,17:15,65
30/03/2016,17:30,65
30/03/2016,17:45,65
30/03/2016,18:00,46
30/03/2016,18:15,46
30/03/2016,18:30,46
30/03/2016,18:45,46
30/03/2016,19:00,55
30/03/2016,19:15,55
30/03/2016,19:30,55
30/03/2016,19:45,55
30/03/2016,20:00,54
30/03/2016,20:15,54
30/03/2016,20:30,54
30/03/2016,20:45,54
30/03/2016,21:00,65
30/03/2016,21:15,65
30/03/2016,21:30,65
30/03/2016,21:45,65
30/03/2016,22:00,71
30/03/2016,22:15,71
30/03/2016,22:30,71
30/03/2016,22:45,71
30/03/2016,23:00,54
30/03/2016,23:15,54
30/03/2016,23:30,54
30/03/2016,23:45,54
30/03/2016,24:00:00,59
31/03/2016,00:15,59
31/03/2016,00:30,59
31/03/2016,00:45,59
31/03/2016,01:00,57
31/03/2016,01:15,57
31/03/2016,01:30,57
31/03/2016,01:45,57
31/03/2016,02:00,52
31/03/2016,02:15,52
31/03/2016,02:30,52
31/03/2016,02:45,52
31/03/2016,03:00,63
31/03/2016,03:15,63
31/03/2016,03:30,63
31/03/2016,03:45,63
31/03/2016,04:00,59
31/03/2016,04:15,59
31/03/2016,04:30,59
31/03/2016,04:45,59
31/03/2016,05:00,55
31/03/2016,05:15,55
31/03/2016,05:30,55
31/03/2016,05:45,55
31/03/2016,06:00,65
31/03/2016,06:15,65
31/03/2016,06:30,65
31/03/2016,06:45,65
31/03/2016,07:00,75
31/03/2016,07:15,75
31/03/2016,07:30,75
31/03/2016,07:45,75
31/03/2016,08:00,96
31/03/2016,08:15,96
31/03/2016,08:30,96
31/03/2016,08:45,96
31/03/2016,09:00,92
31/03/2016,09:15,92
31/03/2016,09:30,92
31/03/2016,09:45,92
31/03/2016,10:00,75
31/03/2016,10:15,75
31/03/2016,10:30,75
31/03/2016,10:45,75
31/03/2016,11:00,50
31/03/2016,11:15,50
31/03/2016,11:30,50
31/03/2016,11:45,50
31/03/2016,12:00,34
31/03/2016,12:15,34
31/03/2016,12:30,34
31/03/2016,12:45,34
31/03/2016,13:00,42
31/03/2016,13:15,42
31/03/2016,13:30,42
31/03/2016,13:45,42
31/03/2016,14:00,65
31/03/2016,14:15,65
31/03/2016,14:30,65
31/03/2016,14:45,65
31/03/2016,15:00,52
31/03/2016,15:15,52
31/03/2016,15:30,52
31/03/2016,15:45,52
31/03/2016,16:00,52
31/03/2016,16:15,52
31/03/2016,16:30,52
31/03/2016,16:45,52
31/03/2016,17:00,73
31/03/2016,17:15,73
31/03/2016,17:30,73
31/03/2016,17:45,73
31/03/2016,18:00,50
31/03/2016,18:15,50
31/03/2016,18:30,50
31/03/2016,18:45,50
31/03/2016,19:00,63
31/03/2016,19:15,63
31/03/2016,19:30,63
31/03/2016,19:45,63
31/03/2016,20:00,69
31/03/2016,20:15,69
31/03/2016,20:30,69
31/03/2016,20:45,69
31/03/2016,21:00,86
31/03/2016,21:15,86
31/03/2016,21:30,86
31/03/2016,21:45,86
31/03/2016,22:00,77
31/03/2016,22:15,77
31/03/2016,22:30,77
31/03/2016,22:45,77
31/03/2016,23:00,99
31/03/2016,23:15,99
31/03/2016,23:30,99
31/03/2016,23:45,99
31/03/2016,24:00:00,90
01/04/2016,00:15,90
01/04/2016,00:30,90
01/04/2016,00:45,90
01/04/2016,01:00,69
01/04/2016,01:15,69
01/04/2016,01:30,69
01/04/2016,01:45,69
01/04/2016,02:00,61
01/04/2016,02:15,61
01/04/2016,02:30,61
01/04/2016,02:45,61
01/04/2016,03:00,52
01/04/2016,03:15,52
01/04/2016,03:30,52
01/04/2016,03:45,52
01/04/2016,04:00,50
01/04/2016,04:15,50
01/04/2016,04:30,50
01/04/2016,04:45,50
01/04/2016,05:00,48
01/04/2016,05:15,48
01/04/2016,05:30,48
01/04/2016,05:45,48
01/04/2016,06:00,57
01/04/2016,06:15,57
01/04/2016,06:30,57
01/04/2016,06:45,57
01/04/2016,07:00,90
01/04/2016,07:15,90
01/04/2016,07:30,90
01/04/2016,07:45,90
01/04/2016,08:00,90
01/04/2016,08:15,90
01/04/2016,08:30,90
01/04/2016,08:45,90
01/04/2016,09:00,92
01/04/2016,09:15,92
01/04/2016,09:30,92
01/04/2016,09:45,92
01/04/2016,10:00,96
01/04/2016,10:15,96
01/04/2016,10:30,96
01/04/2016,10:45,96
01/04/2016,11:00,50
01/04/2016,11:15,50
01/04/2016,11:30,50
01/04/2016,11:45,50
01/04/2016,12:00,54
01/04/2016,12:15,54
01/04/2016,12:30,54
01/04/2016,12:45,54
01/04/2016,13:00,52
01/04/2016,13:15,52
01/04/2016,13:30,52
01/04/2016,13:45,52
01/04/2016,14:00,36
01/04/2016,14:15,36
01/04/2016,14:30,36
01/04/2016,14:45,36
01/04/2016,15:00,38
01/04/2016,15:15,38
01/04/2016,15:30,38
01/04/2016,15:45,38
01/04/2016,16:00,38
01/04/2016,16:15,38
01/04/2016,16:30,38
01/04/2016,16:45,38
01/04/2016,17:00,38
01/04/2016,17:15,38
01/04/2016,17:30,38
01/04/2016,17:45,38
01/04/2016,18:00,48
01/04/2016,18:15,48
01/04/2016,18:30,48
01/04/2016,18:45,48
01/04/2016,19:00,44
01/04/2016,19:15,44
01/04/2016,19:30,44
01/04/2016,19:45,44
01/04/2016,20:00,40
01/04/2016,20:15,40
01/04/2016,20:30,40
01/04/2016,20:45,40
01/04/2016,21:00,46
01/04/2016,21:15,46
01/04/2016,21:30,46
01/04/2016,21:45,46
01/04/2016,22:00,31
01/04/2016,22:15,31
01/04/2016,22:30,31
01/04/2016,22:45,31
01/04/2016,23:00,29
01/04/2016,23:15,29
01/04/2016,23:30,29
01/04/2016,23:45,29
01/04/2016,24:00:00,25
02/04/2016,00:15,25
02/04/2016,00:30,25
02/04/2016,00:45,25
02/04/2016,01:00,21
02/04/2016,01:15,21
02/04/2016,01:30,21
02/04/2016,01:45,21
02/04/2016,02:00,25
02/04/2016,02:15,25
02/04/2016,02:30,25
02/04/2016,02:45,25
02/04/2016,03:00,19
02/04/2016,03:15,19
02/04/2016,03:30,19
02/04/2016,03:45,19
02/04/2016,04:00,13
02/04/2016,04:15,13
02/04/2016,04:30,13
02/04/2016,04:45,13
02/04/2016,05:00,15
02/04/2016,05:15,15
02/04/2016,05:30,15
02/04/2016,05:45,15
02/04/2016,06:00,23
02/04/2016,06:15,23
02/04/2016,06:30,23
02/04/2016,06:45,23
02/04/2016,07:00,54
02/04/2016,07:15,54
02/04/2016,07:30,54
02/04/2016,07:45,54
02/04/2016,08:00,67
02/04/2016,08:15,67
02/04/2016,08:30,67
02/04/2016,08:45,67
02/04/2016,09:00,65
02/04/2016,09:15,65
02/04/2016,09:30,65
02/04/2016,09:45,65
02/04/2016,10:00,54
02/04/2016,10:15,54
02/04/2016,10:30,54
02/04/2016,10:45,54
02/04/2016,11:00,36
02/04/2016,11:15,36
02/04/2016,11:30,36
02/04/2016,11:45,36
02/04/2016,12:00,34
02/04/2016,12:15,34
02/04/2016,12:30,34
02/04/2016,12:45,34
02/04/2016,13:00,40
02/04/2016,13:15,40
02/04/2016,13:30,40
02/04/2016,13:45,40
02/04/2016,14:00,36
02/04/2016,14:15,36
02/04/2016,14:30,36
02/04/2016,14:45,36
02/04/2016,15:00,33
02/04/2016,15:15,33
02/04/2016,15:30,33
02/04/2016,15:45,33
02/04/2016,16:00,27
02/04/2016,16:15,27
02/04/2016,16:30,27
02/04/2016,16:45,27
02/04/2016,17:00,44
02/04/2016,17:15,44
02/04/2016,17:30,44
02/04/2016,17:45,44
02/04/2016,18:00,42
02/04/2016,18:15,42
02/04/2016,18:30,42
02/04/2016,18:45,42
02/04/2016,19:00,57
02/04/2016,19:15,57
02/04/2016,19:30,57
02/04/2016,19:45,57
02/04/2016,20:00,92
02/04/2016,20:15,92
02/04/2016,20:30,92
02/04/2016,20:45,92
02/04/2016,21:00,69
02/04/2016,21:15,69
02/04/2016,21:30,69
02/04/2016,21:45,69
02/04/2016,22:00,67
02/04/2016,22:15,67
02/04/2016,22:30,67
02/04/2016,22:45,67
02/04/2016,23:00,55
02/04/2016,23:15,55
02/04/2016,23:30,55
02/04/2016,23:45,55
02/04/2016,24:00:00,50
03/04/2016,00:15,50
03/04/2016,00:30,50
03/04/2016,00:45,50
03/04/2016,01:00,48
03/04/2016,01:15,48
03/04/2016,01:30,48
03/04/2016,01:45,48
03/04/2016,02:00,40
03/04/2016,02:15,40
03/04/2016,02:30,40
03/04/2016,02:45,40
03/04/2016,03:00,38
03/04/2016,03:15,38
03/04/2016,03:30,38
03/04/2016,03:45,38
03/04/2016,04:00,40
03/04/2016,04:15,40
03/04/2016,04:30,40
03/04/2016,04:45,40
03/04/2016,05:00,46
03/04/2016,05:15,46
03/04/2016,05:30,46
03/04/2016,05:45,46
03/04/2016,06:00,21
03/04/2016,06:15,21
03/04/2016,06:30,21
03/04/2016,06:45,21
03/04/2016,07:00,25
03/04/2016,07:15,25
03/04/2016,07:30,25
03/04/2016,07:45,25
03/04/2016,08:00,21
03/04/2016,08:15,21
03/04/2016,08:30,21
03/04/2016,08:45,21
03/04/2016,09:00,31
03/04/2016,09:15,31
03/04/2016,09:30,31
03/04/2016,09:45,31
03/04/2016,10:00,31
03/04/2016,10:15,31
03/04/2016,10:30,31
03/04/2016,10:45,31
03/04/2016,11:00,29
03/04/2016,11:15,29
03/04/2016,11:30,29
03/04/2016,11:45,29
03/04/2016,12:00,23
03/04/2016,12:15,23
03/04/2016,12:30,23
03/04/2016,12:45,23
03/04/2016,13:00,21
03/04/2016,13:15,21
03/04/2016,13:30,21
03/04/2016,13:45,21
03/04/2016,14:00,15
03/04/2016,14:15,15
03/04/2016,14:30,15
03/04/2016,14:45,15
03/04/2016,15:00,27
03/04/2016,15:15,27
03/04/2016,15:30,27
03/04/2016,15:45,27
03/04/2016,16:00,23
03/04/2016,16:15,23
03/04/2016,16:30,23
03/04/2016,16:45,23
03/04/2016,17:00,27
03/04/2016,17:15,27
03/04/2016,17:30,27
03/04/2016,17:45,27
03/04/2016,18:00,31
03/04/2016,18:15,31
03/04/2016,18:30,31
03/04/2016,18:45,31
03/04/2016,19:00,19
03/04/2016,19:15,19
03/04/2016,19:30,19
03/04/2016,19:45,19
03/04/2016,20:00,38
03/04/2016,20:15,38
03/04/2016,20:30,38
03/04/2016,20:45,38
03/04/2016,21:00,55
03/04/2016,21:15,55
03/04/2016,21:30,55
03/04/2016,21:45,55
03/04/2016,22:00,63
03/04/2016,22:15,63
03/04/2016,22:30,63
03/04/2016,22:45,63
03/04/2016,23:00,59
03/04/2016,23:15,59
03/04/2016,23:30,59
03/04/2016,23:45,59
03/04/2016,24:00:00,42
04/04/2016,00:15,42
04/04/2016,00:30,42
04/04/2016,00:45,42
04/04/2016,01:00,34
04/04/2016,01:15,34
04/04/2016,01:30,34
04/04/2016,01:45,34
04/04/2016,02:00,27
04/04/2016,02:15,27
04/04/2016,02:30,27
04/04/2016,02:45,27
04/04/2016,03:00,21
04/04/2016,03:15,21
04/04/2016,03:30,21
04/04/2016,03:45,21
04/04/2016,04:00,33
04/04/2016,04:15,33
04/04/2016,04:30,33
04/04/2016,04:45,33
04/04/2016,05:00,42
04/04/2016,05:15,42
04/04/2016,05:30,42
04/04/2016,05:45,42
04/04/2016,06:00,36
04/04/2016,06:15,36
04/04/2016,06:30,36
04/04/2016,06:45,36
04/04/2016,07:00,57
04/04/2016,07:15,57
04/04/2016,07:30,57
04/04/2016,07:45,57
04/04/2016,08:00,61
04/04/2016,08:15,61
04/04/2016,08:30,61
04/04/2016,08:45,61
04/04/2016,09:00,61
04/04/2016,09:15,61
04/04/2016,09:30,61
04/04/2016,09:45,61
04/04/2016,10:00,65
04/04/2016,10:15,65
04/04/2016,10:30,65
04/04/2016,10:45,65
04/04/2016,11:00,63
04/04/2016,11:15,63
04/04/2016,11:30,63
04/04/2016,11:45,63
04/04/2016,12:00,67
04/04/2016,12:15,67
04/04/2016,12:30,67
04/04/2016,12:45,67
04/04/2016,13:00,69
04/04/2016,13:15,69
04/04/2016,13:30,69
04/04/2016,13:45,69
04/04/2016,14:00,77
04/04/2016,14:15,77
04/04/2016,14:30,77
04/04/2016,14:45,77
04/04/2016,15:00,67
04/04/2016,15:15,67
04/04/2016,15:30,67
04/04/2016,15:45,67
04/04/2016,16:00,84
04/04/2016,16:15,84
04/04/2016,16:30,84
04/04/2016,16:45,84
04/04/2016,17:00,69
04/04/2016,17:15,69
04/04/2016,17:30,69
04/04/2016,17:45,69
04/04/2016,18:00,63
04/04/2016,18:15,63
04/04/2016,18:30,63
04/04/2016,18:45,63
04/04/2016,19:00,71
04/04/2016,19:15,71
04/04/2016,19:30,71
04/04/2016,19:45,71
04/04/2016,20:00,67
04/04/2016,20:15,67
04/04/2016,20:30,67
04/04/2016,20:45,67
04/04/2016,21:00,90
04/04/2016,21:15,90
04/04/2016,21:30,90
04/04/2016,21:45,90
04/04/2016,22:00,73
04/04/2016,22:15,73
04/04/2016,22:30,73
04/04/2016,22:45,73
04/04/2016,23:00,69
04/04/2016,23:15,69
04/04/2016,23:30,69
04/04/2016,23:45,69
04/04/2016,24:00:00,65
05/04/2016,00:15,65
05/04/2016,00:30,65
05/04/2016,00:45,65
05/04/2016,01:00,54
05/04/2016,01:15,54
05/04/2016,01:30,54
05/04/2016,01:45,54
05/04/2016,02:00,44
05/04/2016,02:15,44
05/04/2016,02:30,44
05/04/2016,02:45,44
05/04/2016,03:00,25
05/04/2016,03:15,25
05/04/2016,03:30,25
05/04/2016,03:45,25
05/04/2016,04:00,
05/04/2016,04:15,
05/04/2016,04:30,
05/04/2016,04:45,
05/04/2016,05:00,17
05/04/2016,05:15,17
05/04/2016,05:30,17
05/04/2016,05:45,17
05/04/2016,06:00,33
05/04/2016,06:15,33
05/04/2016,06:30,33
05/04/2016,06:45,33
05/04/2016,07:00,52
05/04/2016,07:15,52
05/04/2016,07:30,52
05/04/2016,07:45,52
05/04/2016,08:00,80
05/04/2016,08:15,80
05/04/2016,08:30,80
05/04/2016,08:45,80
05/04/2016,09:00,75
05/04/2016,09:15,75
05/04/2016,09:30,75
05/04/2016,09:45,75
05/04/2016,10:00,69
05/04/2016,10:15,69
05/04/2016,10:30,69
05/04/2016,10:45,69
05/04/2016,11:00,52
05/04/2016,11:15,52
05/04/2016,11:30,52
05/04/2016,11:45,52
05/04/2016,12:00,52
05/04/2016,12:15,52
05/04/2016,12:30,52
05/04/2016,12:45,52
05/04/2016,13:00,46
05/04/2016,13:15,46
05/04/2016,13:30,46
05/04/2016,13:45,46
05/04/2016,14:00,46
05/04/2016,14:15,46
05/04/2016,14:30,46
05/04/2016,14:45,46
05/04/2016,15:00,63
05/04/2016,15:15,63
05/04/2016,15:30,63
05/04/2016,15:45,63
05/04/2016,16:00,55
05/04/2016,16:15,55
05/04/2016,16:30,55
05/04/2016,16:45,55
05/04/2016,17:00,61
05/04/2016,17:15,61
05/04/2016,17:30,61
05/04/2016,17:45,61
05/04/2016,18:00,44
05/04/2016,18:15,44
05/04/2016,18:30,44
05/04/2016,18:45,44
05/04/2016,19:00,46
05/04/2016,19:15,46
05/04/2016,19:30,46
05/04/2016,19:45,46
05/04/2016,20:00,42
05/04/2016,20:15,42
05/04/2016,20:30,42
05/04/2016,20:45,42
05/04/2016,21:00,59
05/04/2016,21:15,59
05/04/2016,21:30,59
05/04/2016,21:45,59
05/04/2016,22:00,55
05/04/2016,22:15,55
05/04/2016,22:30,55
05/04/2016,22:45,55
05/04/2016,23:00,50
05/04/2016,23:15,50
05/04/2016,23:30,50
05/04/2016,23:45,50
05/04/2016,24:00:00,46
06/04/2016,00:15,46
06/04/2016,00:30,46
06/04/2016,00:45,46
06/04/2016,01:00,36
06/04/2016,01:15,36
06/04/2016,01:30,36
06/04/2016,01:45,36
06/04/2016,02:00,31
06/04/2016,02:15,31
06/04/2016,02:30,31
06/04/2016,02:45,31
06/04/2016,03:00,13
06/04/2016,03:15,13
06/04/2016,03:30,13
06/04/2016,03:45,13
06/04/2016,04:00,11
06/04/2016,04:15,11
06/04/2016,04:30,11
06/04/2016,04:45,11
06/04/2016,05:00,19
06/04/2016,05:15,19
06/04/2016,05:30,19
06/04/2016,05:45,19
06/04/2016,06:00,21
06/04/2016,06:15,21
06/04/2016,06:30,21
06/04/2016,06:45,21
06/04/2016,07:00,42
06/04/2016,07:15,42
06/04/2016,07:30,42
06/04/2016,07:45,42
06/04/2016,08:00,77
06/04/2016,08:15,77
06/04/2016,08:30,77
06/04/2016,08:45,77
06/04/2016,09:00,61
06/04/2016,09:15,61
06/04/2016,09:30,61
06/04/2016,09:45,61
06/04/2016,10:00,44
06/04/2016,10:15,44
06/04/2016,10:30,44
06/04/2016,10:45,44
06/04/2016,11:00,33
06/04/2016,11:15,33
06/04/2016,11:30,33
06/04/2016,11:45,33
06/04/2016,12:00,31
06/04/2016,12:15,31
06/04/2016,12:30,31
06/04/2016,12:45,31
06/04/2016,13:00,33
06/04/2016,13:15,33
06/04/2016,13:30,33
06/04/2016,13:45,33
06/04/2016,14:00,31
06/04/2016,14:15,31
06/04/2016,14:30,31
06/04/2016,14:45,31
06/04/2016,15:00,33
06/04/2016,15:15,33
06/04/2016,15:30,33
06/04/2016,15:45,33
06/04/2016,16:00,36
06/04/2016,16:15,36
06/04/2016,16:30,36
06/04/2016,16:45,36
06/04/2016,17:00,50
06/04/2016,17:15,50
06/04/2016,17:30,50
06/04/2016,17:45,50
06/04/2016,18:00,42
06/04/2016,18:15,42
06/04/2016,18:30,42
06/04/2016,18:45,42
06/04/2016,19:00,38
06/04/2016,19:15,38
06/04/2016,19:30,38
06/04/2016,19:45,38
06/04/2016,20:00,25
06/04/2016,20:15,25
06/04/2016,20:30,25
06/04/2016,20:45,25
06/04/2016,21:00,23
06/04/2016,21:15,23
06/04/2016,21:30,23
06/04/2016,21:45,23
06/04/2016,22:00,17
06/04/2016,22:15,17
06/04/2016,22:30,17
06/04/2016,22:45,17
06/04/2016,23:00,23
06/04/2016,23:15,23
06/04/2016,23:30,23
06/04/2016,23:45,23
06/04/2016,24:00:00,23
07/04/2016,00:15,23
07/04/2016,00:30,23
07/04/2016,00:45,23
07/04/2016,01:00,13
07/04/2016,01:15,13
07/04/2016,01:30,13
07/04/2016,01:45,13
07/04/2016,02:00,8
07/04/2016,02:15,8
07/04/2016,02:30,8
07/04/2016,02:45,8
07/04/2016,03:00,8
07/04/2016,03:15,8
07/04/2016,03:30,8
07/04/2016,03:45,8
07/04/2016,04:00,8
07/04/2016,04:15,8
07/04/2016,04:30,8
07/04/2016,04:45,8
07/04/2016,05:00,8
07/04/2016,05:15,8
07/04/2016,05:30,8
07/04/2016,05:45,8
07/04/2016,06:00,25
07/04/2016,06:15,25
07/04/2016,06:30,25
07/04/2016,06:45,25
07/04/2016,07:00,38
07/04/2016,07:15,38
07/04/2016,07:30,38
07/04/2016,07:45,38
07/04/2016,08:00,77
07/04/2016,08:15,77
07/04/2016,08:30,77
07/04/2016,08:45,77
07/04/2016,09:00,
07/04/2016,09:15,
07/04/2016,09:30,
07/04/2016,09:45,
07/04/2016,10:00,67
07/04/2016,10:15,67
07/04/2016,10:30,67
07/04/2016,10:45,67
07/04/2016,11:00,48
07/04/2016,11:15,48
07/04/2016,11:30,48
07/04/2016,11:45,48
07/04/2016,12:00,36
07/04/2016,12:15,36
07/04/2016,12:30,36
07/04/2016,12:45,36
07/04/2016,13:00,
07/04/2016,13:15,
07/04/2016,13:30,
07/04/2016,13:45,
07/04/2016,14:00,73
07/04/2016,14:15,61
07/04/2016,14:30,67
07/04/2016,14:45,75
07/04/2016,15:00,63
07/04/2016,15:15,96
07/04/2016,15:30,88
07/04/2016,15:45,84
07/04/2016,16:00,65
07/04/2016,16:15,67
07/04/2016,16:30,67
07/04/2016,16:45,73
07/04/2016,17:00,48
07/04/2016,17:15,63
07/04/2016,17:30,82
07/04/2016,17:45,82
07/04/2016,18:00,80
07/04/2016,18:15,96
07/04/2016,18:30,88
07/04/2016,18:45,96
07/04/2016,19:00,90
07/04/2016,19:15,103
07/04/2016,19:30,99
07/04/2016,19:45,55
07/04/2016,20:00,67
07/04/2016,20:15,82
07/04/2016,20:30,96
07/04/2016,20:45,82
07/04/2016,21:00,86
07/04/2016,21:15,82
07/04/2016,21:30,67
07/04/2016,21:45,65
07/04/2016,22:00,54
07/04/2016,22:15,57
07/04/2016,22:30,50
07/04/2016,22:45,46
07/04/2016,23:00,38
07/04/2016,23:15,36
07/04/2016,23:30,34
07/04/2016,23:45,48
07/04/2016,24:00:00,44
08/04/2016,00:15,38
08/04/2016,00:30,48
08/04/2016,00:45,50
08/04/2016,01:00,44
08/04/2016,01:15,29
08/04/2016,01:30,33
08/04/2016,01:45,27
08/04/2016,02:00,27
08/04/2016,02:15,40
08/04/2016,02:30,40
08/04/2016,02:45,36
08/04/2016,03:00,38
08/04/2016,03:15,38
08/04/2016,03:30,48
08/04/2016,03:45,50
08/04/2016,04:00,54
08/04/2016,04:15,65
08/04/2016,04:30,61
08/04/2016,04:45,67
08/04/2016,05:00,59
08/04/2016,05:15,71
08/04/2016,05:30,69
08/04/2016,05:45,92
08/04/2016,06:00,86
08/04/2016,06:15,124
08/04/2016,06:30,99
08/04/2016,06:45,86
08/04/2016,07:00,78
08/04/2016,07:15,82
08/04/2016,07:30,115
08/04/2016,07:45,105
08/04/2016,08:00,71
08/04/2016,08:15,67
08/04/2016,08:30,55
08/04/2016,08:45,38
08/04/2016,09:00,55
08/04/2016,09:15,44
08/04/2016,09:30,38
08/04/2016,09:45,46
08/04/2016,10:00,50
08/04/2016,10:15,48
08/04/2016,10:30,40
08/04/2016,10:45,31
08/04/2016,11:00,29
08/04/2016,11:15,50
08/04/2016,11:30,55
08/04/2016,11:45,46
08/04/2016,12:00,46
08/04/2016,12:15,52
08/04/2016,12:30,54
08/04/2016,12:45,67
08/04/2016,13:00,65
08/04/2016,13:15,71
08/04/2016,13:30,69
08/04/2016,13:45,82
08/04/2016,14:00,82
08/04/2016,14:15,61
08/04/2016,14:30,65
08/04/2016,14:45,63
08/04/2016,15:00,48
08/04/2016,15:15,57
08/04/2016,15:30,50
08/04/2016,15:45,63
08/04/2016,16:00,44
08/04/2016,16:15,50
08/04/2016,16:30,63
08/04/2016,16:45,67
08/04/2016,17:00,73
08/04/2016,17:15,63
08/04/2016,17:30,71
08/04/2016,17:45,69
08/04/2016,18:00,44
08/04/2016,18:15,42
08/04/2016,18:30,48
08/04/2016,18:45,54
08/04/2016,19:00,61
08/04/2016,19:15,69
08/04/2016,19:30,67
08/04/2016,19:45,69
08/04/2016,20:00,67
08/04/2016,20:15,61
08/04/2016,20:30,65
08/04/2016,20:45,46
08/04/2016,21:00,48
08/04/2016,21:15,50
08/04/2016,21:30,71
08/04/2016,21:45,59
08/04/2016,22:00,54
08/04/2016,22:15,59
08/04/2016,22:30,57
08/04/2016,22:45,52
08/04/2016,23:00,42
