Date,Hour,Leeds Norman Row Nitrogen Dioxide µg m-3 (20'C 1013mb)
12/02/2016,12:00,98
12/02/2016,12:15,67
12/02/2016,12:30,63
12/02/2016,12:45,69
12/02/2016,13:00,82
12/02/2016,13:15,94
12/02/2016,13:30,61
12/02/2016,13:45,65
12/02/2016,14:00,80
12/02/2016,14:15,75
12/02/2016,14:30,92
12/02/2016,14:45,109
12/02/2016,15:00,99
12/02/2016,15:15,132
12/02/2016,15:30,107
12/02/2016,15:45,113
12/02/2016,16:00,145
12/02/2016,16:15,122
12/02/2016,16:30,143
12/02/2016,16:45,122
12/02/2016,17:00,99
12/02/2016,17:15,113
12/02/2016,17:30,120
12/02/2016,17:45,126
12/02/2016,18:00,128
12/02/2016,18:15,122
12/02/2016,18:30,122
12/02/2016,18:45,111
12/02/2016,19:00,126
12/02/2016,19:15,136
12/02/2016,19:30,126
12/02/2016,19:45,107
12/02/2016,20:00,122
12/02/2016,20:15,105
12/02/2016,20:30,115
12/02/2016,20:45,103
12/02/2016,21:00,98
12/02/2016,21:15,96
12/02/2016,21:30,90
12/02/2016,21:45,105
12/02/2016,22:00,94
12/02/2016,22:15,86
12/02/2016,22:30,94
12/02/2016,22:45,90
12/02/2016,23:00,82
12/02/2016,23:15,80
12/02/2016,23:30,65
12/02/2016,23:45,67
12/02/2016,24:00:00,65
13/02/2016,00:15,55
13/02/2016,00:30,63
13/02/2016,00:45,73
13/02/2016,01:00,73
13/02/2016,01:15,67
13/02/2016,01:30,73
13/02/2016,01:45,61
13/02/2016,02:00,67
13/02/2016,02:15,61
13/02/2016,02:30,55
13/02/2016,02:45,55
13/02/2016,03:00,52
13/02/2016,03:15,46
13/02/2016,03:30,54
13/02/2016,03:45,50
13/02/2016,04:00,44
13/02/2016,04:15,40
13/02/2016,04:30,44
13/02/2016,04:45,40
13/02/2016,05:00,42
13/02/2016,05:15,42
13/02/2016,05:30,46
13/02/2016,05:45,57
13/02/2016,06:00,40
13/02/2016,06:15,36
13/02/2016,06:30,36
13/02/2016,06:45,44
13/02/2016,07:00,54
13/02/2016,07:15,38
13/02/2016,07:30,54
13/02/2016,07:45,59
13/02/2016,08:00,55
13/02/2016,08:15,52
13/02/2016,08:30,71
13/02/2016,08:45,63
13/02/2016,09:00,54
13/02/2016,09:15,71
13/02/2016,09:30,86
13/02/2016,09:45,69
13/02/2016,10:00,77
13/02/2016,10:15,92
13/02/2016,10:30,67
13/02/2016,10:45,50
13/02/2016,11:00,61
13/02/2016,11:15,59
13/02/2016,11:30,61
13/02/2016,11:45,67
13/02/2016,12:00,61
13/02/2016,12:15,75
13/02/2016,12:30,48
13/02/2016,12:45,73
13/02/2016,13:00,78
13/02/2016,13:15,80
13/02/2016,13:30,73
13/02/2016,13:45,52
13/02/2016,14:00,54
13/02/2016,14:15,50
13/02/2016,14:30,48
13/02/2016,14:45,52
13/02/2016,15:00,63
13/02/2016,15:15,71
13/02/2016,15:30,71
13/02/2016,15:45,65
13/02/2016,16:00,52
13/02/2016,16:15,55
13/02/2016,16:30,54
13/02/2016,16:45,69
13/02/2016,17:00,67
13/02/2016,17:15,63
13/02/2016,17:30,73
13/02/2016,17:45,78
13/02/2016,18:00,98
13/02/2016,18:15,77
13/02/2016,18:30,80
13/02/2016,18:45,86
13/02/2016,19:00,90
13/02/2016,19:15,69
13/02/2016,19:30,63
13/02/2016,19:45,77
13/02/2016,20:00,54
13/02/2016,20:15,54
13/02/2016,20:30,40
13/02/2016,20:45,50
13/02/2016,21:00,50
13/02/2016,21:15,44
13/02/2016,21:30,63
13/02/2016,21:45,42
13/02/2016,22:00,42
13/02/2016,22:15,36
13/02/2016,22:30,38
13/02/2016,22:45,44
13/02/2016,23:00,33
13/02/2016,23:15,31
13/02/2016,23:30,34
13/02/2016,23:45,25
13/02/2016,24:00:00,36
14/02/2016,00:15,29
14/02/2016,00:30,19
14/02/2016,00:45,25
14/02/2016,01:00,23
14/02/2016,01:15,23
14/02/2016,01:30,11
14/02/2016,01:45,13
14/02/2016,02:00,13
14/02/2016,02:15,17
14/02/2016,02:30,19
14/02/2016,02:45,8
14/02/2016,03:00,10
14/02/2016,03:15,10
14/02/2016,03:30,13
14/02/2016,03:45,17
14/02/2016,04:00,10
14/02/2016,04:15,11
14/02/2016,04:30,13
14/02/2016,04:45,15
14/02/2016,05:00,10
14/02/2016,05:15,13
14/02/2016,05:30,33
14/02/2016,05:45,15
14/02/2016,06:00,8
14/02/2016,06:15,11
14/02/2016,06:30,31
14/02/2016,06:45,25
14/02/2016,07:00,33
14/02/2016,07:15,29
14/02/2016,07:30,25
14/02/2016,07:45,27
14/02/2016,08:00,27
14/02/2016,08:15,42
14/02/2016,08:30,42
14/02/2016,08:45,44
14/02/2016,09:00,33
14/02/2016,09:15,29
14/02/2016,09:30,29
14/02/2016,09:45,31
14/02/2016,10:00,44
14/02/2016,10:15,42
14/02/2016,10:30,36
14/02/2016,10:45,19
14/02/2016,11:00,23
14/02/2016,11:15,31
14/02/2016,11:30,27
14/02/2016,11:45,34
14/02/2016,12:00,23
14/02/2016,12:15,25
14/02/2016,12:30,23
14/02/2016,12:45,31
14/02/2016,13:00,25
14/02/2016,13:15,19
14/02/2016,13:30,19
14/02/2016,13:45,31
14/02/2016,14:00,29
14/02/2016,14:15,25
14/02/2016,14:30,23
14/02/2016,14:45,25
14/02/2016,15:00,23
14/02/2016,15:15,42
14/02/2016,15:30,48
14/02/2016,15:45,48
14/02/2016,16:00,31
14/02/2016,16:15,71
14/02/2016,16:30,69
14/02/2016,16:45,59
14/02/2016,17:00,57
14/02/2016,17:15,42
14/02/2016,17:30,55
14/02/2016,17:45,59
14/02/2016,18:00,59
14/02/2016,18:15,59
14/02/2016,18:30,57
14/02/2016,18:45,55
14/02/2016,19:00,55
14/02/2016,19:15,46
14/02/2016,19:30,50
14/02/2016,19:45,40
14/02/2016,20:00,42
14/02/2016,20:15,54
14/02/2016,20:30,57
14/02/2016,20:45,36
14/02/2016,21:00,46
14/02/2016,21:15,23
14/02/2016,21:30,21
14/02/2016,21:45,21
14/02/2016,22:00,23
14/02/2016,22:15,33
14/02/2016,22:30,23
14/02/2016,22:45,25
14/02/2016,23:00,23
14/02/2016,23:15,29
14/02/2016,23:30,19
14/02/2016,23:45,13
14/02/2016,24:00:00,13
15/02/2016,00:15,11
15/02/2016,00:30,6
15/02/2016,00:45,4
15/02/2016,01:00,8
15/02/2016,01:15,2
15/02/2016,01:30,4
15/02/2016,01:45,6
15/02/2016,02:00,4
15/02/2016,02:15,4
15/02/2016,02:30,4
15/02/2016,02:45,4
15/02/2016,03:00,2
15/02/2016,03:15,2
15/02/2016,03:30,8
15/02/2016,03:45,4
15/02/2016,04:00,2
15/02/2016,04:15,6
15/02/2016,04:30,2
15/02/2016,04:45,4
15/02/2016,05:00,4
15/02/2016,05:15,4
15/02/2016,05:30,10
15/02/2016,05:45,13
15/02/2016,06:00,15
15/02/2016,06:15,40
15/02/2016,06:30,31
15/02/2016,06:45,33
15/02/2016,07:00,31
15/02/2016,07:15,36
15/02/2016,07:30,38
15/02/2016,07:45,44
15/02/2016,08:00,48
15/02/2016,08:15,61
15/02/2016,08:30,46
15/02/2016,08:45,17
15/02/2016,09:00,40
15/02/2016,09:15,23
15/02/2016,09:30,21
15/02/2016,09:45,21
15/02/2016,10:00,21
15/02/2016,10:15,34
15/02/2016,10:30,21
15/02/2016,10:45,19
15/02/2016,11:00,17
15/02/2016,11:15,21
15/02/2016,11:30,19
15/02/2016,11:45,27
15/02/2016,12:00,23
15/02/2016,12:15,31
15/02/2016,12:30,29
15/02/2016,12:45,36
15/02/2016,13:00,17
15/02/2016,13:15,34
15/02/2016,13:30,34
15/02/2016,13:45,38
15/02/2016,14:00,25
15/02/2016,14:15,
15/02/2016,14:30,
15/02/2016,14:45,
15/02/2016,15:00,
15/02/2016,15:15,
15/02/2016,15:30,
15/02/2016,15:45,
15/02/2016,16:00,
15/02/2016,16:15,
15/02/2016,16:30,
15/02/2016,16:45,
15/02/2016,17:00,
15/02/2016,17:15,
15/02/2016,17:30,
15/02/2016,17:45,
15/02/2016,18:00,
15/02/2016,18:15,
15/02/2016,18:30,
15/02/2016,18:45,
15/02/2016,19:00,
15/02/2016,19:15,
15/02/2016,19:30,
15/02/2016,19:45,
15/02/2016,20:00,
15/02/2016,20:15,
15/02/2016,20:30,
15/02/2016,20:45,
15/02/2016,21:00,
15/02/2016,21:15,
15/02/2016,21:30,
15/02/2016,21:45,
15/02/2016,22:00,
15/02/2016,22:15,
15/02/2016,22:30,
15/02/2016,22:45,
15/02/2016,23:00,
15/02/2016,23:15,
15/02/2016,23:30,
15/02/2016,23:45,
15/02/2016,24:00:00,
16/02/2016,00:15,
16/02/2016,00:30,
16/02/2016,00:45,
16/02/2016,01:00,
16/02/2016,01:15,
16/02/2016,01:30,
16/02/2016,01:45,
16/02/2016,02:00,
16/02/2016,02:15,
16/02/2016,02:30,
16/02/2016,02:45,
16/02/2016,03:00,
16/02/2016,03:15,
16/02/2016,03:30,
16/02/2016,03:45,
16/02/2016,04:00,
16/02/2016,04:15,
16/02/2016,04:30,
16/02/2016,04:45,
16/02/2016,05:00,
16/02/2016,05:15,
16/02/2016,05:30,
16/02/2016,05:45,
16/02/2016,06:00,
16/02/2016,06:15,
16/02/2016,06:30,
16/02/2016,06:45,
16/02/2016,07:00,
16/02/2016,07:15,
16/02/2016,07:30,
16/02/2016,07:45,
16/02/2016,08:00,
16/02/2016,08:15,
16/02/2016,08:30,
16/02/2016,08:45,
16/02/2016,09:00,
16/02/2016,09:15,
16/02/2016,09:30,
16/02/2016,09:45,
16/02/2016,10:00,
16/02/2016,10:15,
16/02/2016,10:30,
16/02/2016,10:45,
16/02/2016,11:00,
16/02/2016,11:15,
16/02/2016,11:30,
16/02/2016,11:45,8
16/02/2016,12:00,6
16/02/2016,12:15,11
16/02/2016,12:30,11
16/02/2016,12:45,10
16/02/2016,13:00,15
16/02/2016,13:15,17
16/02/2016,13:30,13
16/02/2016,13:45,10
16/02/2016,14:00,17
16/02/2016,14:15,23
16/02/2016,14:30,31
16/02/2016,14:45,44
16/02/2016,15:00,42
16/02/2016,15:15,34
16/02/2016,15:30,38
16/02/2016,15:45,29
16/02/2016,16:00,25
16/02/2016,16:15,34
16/02/2016,16:30,31
16/02/2016,16:45,25
16/02/2016,17:00,23
16/02/2016,17:15,11
16/02/2016,17:30,17
16/02/2016,17:45,15
16/02/2016,18:00,10
16/02/2016,18:15,8
16/02/2016,18:30,19
16/02/2016,18:45,11
16/02/2016,19:00,21
16/02/2016,19:15,13
16/02/2016,19:30,11
16/02/2016,19:45,10
16/02/2016,20:00,17
16/02/2016,20:15,23
16/02/2016,20:30,25
16/02/2016,20:45,33
16/02/2016,21:00,23
16/02/2016,21:15,15
16/02/2016,21:30,17
16/02/2016,21:45,11
16/02/2016,22:00,10
16/02/2016,22:15,6
16/02/2016,22:30,6
16/02/2016,22:45,8
16/02/2016,23:00,15
16/02/2016,23:15,17
16/02/2016,23:30,15
16/02/2016,23:45,15
16/02/2016,24:00:00,11
17/02/2016,00:15,13
17/02/2016,00:30,13
17/02/2016,00:45,11
17/02/2016,01:00,
17/02/2016,01:15,
17/02/2016,01:30,8
17/02/2016,01:45,8
17/02/2016,02:00,6
17/02/2016,02:15,4
17/02/2016,02:30,4
17/02/2016,02:45,6
17/02/2016,03:00,4
17/02/2016,03:15,4
17/02/2016,03:30,4
17/02/2016,03:45,2
17/02/2016,04:00,15
17/02/2016,04:15,8
17/02/2016,04:30,8
17/02/2016,04:45,6
17/02/2016,05:00,0
17/02/2016,05:15,2
17/02/2016,05:30,8
17/02/2016,05:45,13
17/02/2016,06:00,8
17/02/2016,06:15,4
17/02/2016,06:30,6
17/02/2016,06:45,8
17/02/2016,07:00,11
17/02/2016,07:15,8
17/02/2016,07:30,13
17/02/2016,07:45,6
17/02/2016,08:00,38
17/02/2016,08:15,15
17/02/2016,08:30,13
17/02/2016,08:45,13
17/02/2016,09:00,13
17/02/2016,09:15,27
17/02/2016,09:30,11
17/02/2016,09:45,19
17/02/2016,10:00,10
17/02/2016,10:15,11
17/02/2016,10:30,15
17/02/2016,10:45,10
17/02/2016,11:00,8
17/02/2016,11:15,11
17/02/2016,11:30,13
17/02/2016,11:45,21
17/02/2016,12:00,19
17/02/2016,12:15,23
17/02/2016,12:30,21
17/02/2016,12:45,19
17/02/2016,13:00,19
17/02/2016,13:15,25
17/02/2016,13:30,27
17/02/2016,13:45,31
17/02/2016,14:00,31
17/02/2016,14:15,42
17/02/2016,14:30,38
17/02/2016,14:45,42
17/02/2016,15:00,38
17/02/2016,15:15,29
17/02/2016,15:30,36
17/02/2016,15:45,44
17/02/2016,16:00,54
17/02/2016,16:15,40
17/02/2016,16:30,36
17/02/2016,16:45,23
17/02/2016,17:00,19
17/02/2016,17:15,13
17/02/2016,17:30,33
17/02/2016,17:45,31
17/02/2016,18:00,19
17/02/2016,18:15,13
17/02/2016,18:30,8
17/02/2016,18:45,13
17/02/2016,19:00,11
17/02/2016,19:15,11
17/02/2016,19:30,15
17/02/2016,19:45,8
17/02/2016,20:00,8
17/02/2016,20:15,11
17/02/2016,20:30,10
17/02/2016,20:45,10
17/02/2016,21:00,10
17/02/2016,21:15,10
17/02/2016,21:30,10
17/02/2016,21:45,8
17/02/2016,22:00,8
17/02/2016,22:15,10
17/02/2016,22:30,10
17/02/2016,22:45,11
17/02/2016,23:00,6
17/02/2016,23:15,13
17/02/2016,23:30,10
17/02/2016,23:45,8
17/02/2016,24:00:00,8
18/02/2016,00:15,4
18/02/2016,00:30,2
18/02/2016,00:45,2
18/02/2016,01:00,
18/02/2016,01:15,
18/02/2016,01:30,0
18/02/2016,01:45,2
18/02/2016,02:00,2
18/02/2016,02:15,2
18/02/2016,02:30,2
18/02/2016,02:45,2
18/02/2016,03:00,4
18/02/2016,03:15,0
18/02/2016,03:30,4
18/02/2016,03:45,2
18/02/2016,04:00,0
18/02/2016,04:15,2
18/02/2016,04:30,0
18/02/2016,04:45,2
18/02/2016,05:00,2
18/02/2016,05:15,0
18/02/2016,05:30,4
18/02/2016,05:45,6
18/02/2016,06:00,10
18/02/2016,06:15,10
18/02/2016,06:30,8
18/02/2016,06:45,11
18/02/2016,07:00,10
18/02/2016,07:15,21
18/02/2016,07:30,13
18/02/2016,07:45,19
18/02/2016,08:00,13
18/02/2016,08:15,15
18/02/2016,08:30,13
18/02/2016,08:45,10
18/02/2016,09:00,17
18/02/2016,09:15,15
18/02/2016,09:30,13
18/02/2016,09:45,27
18/02/2016,10:00,6
18/02/2016,10:15,8
18/02/2016,10:30,11
18/02/2016,10:45,23
18/02/2016,11:00,19
18/02/2016,11:15,38
18/02/2016,11:30,42
18/02/2016,11:45,54
18/02/2016,12:00,29
18/02/2016,12:15,27
18/02/2016,12:30,27
18/02/2016,12:45,38
18/02/2016,13:00,44
18/02/2016,13:15,36
18/02/2016,13:30,21
18/02/2016,13:45,34
18/02/2016,14:00,29
18/02/2016,14:15,46
18/02/2016,14:30,27
18/02/2016,14:45,42
18/02/2016,15:00,29
18/02/2016,15:15,23
18/02/2016,15:30,27
18/02/2016,15:45,34
18/02/2016,16:00,36
18/02/2016,16:15,50
18/02/2016,16:30,55
18/02/2016,16:45,69
18/02/2016,17:00,57
18/02/2016,17:15,46
18/02/2016,17:30,73
18/02/2016,17:45,82
18/02/2016,18:00,82
18/02/2016,18:15,86
18/02/2016,18:30,67
18/02/2016,18:45,77
18/02/2016,19:00,78
18/02/2016,19:15,86
18/02/2016,19:30,73
18/02/2016,19:45,69
18/02/2016,20:00,65
18/02/2016,20:15,86
18/02/2016,20:30,69
18/02/2016,20:45,78
18/02/2016,21:00,90
18/02/2016,21:15,103
18/02/2016,21:30,75
18/02/2016,21:45,77
18/02/2016,22:00,86
18/02/2016,22:15,80
18/02/2016,22:30,75
18/02/2016,22:45,80
18/02/2016,23:00,80
18/02/2016,23:15,82
18/02/2016,23:30,75
18/02/2016,23:45,94
18/02/2016,24:00:00,88
19/02/2016,00:15,77
19/02/2016,00:30,63
19/02/2016,00:45,65
19/02/2016,01:00,
19/02/2016,01:15,
19/02/2016,01:30,44
19/02/2016,01:45,42
19/02/2016,02:00,46
19/02/2016,02:15,42
19/02/2016,02:30,46
19/02/2016,02:45,44
19/02/2016,03:00,29
19/02/2016,03:15,44
19/02/2016,03:30,38
19/02/2016,03:45,48
19/02/2016,04:00,34
19/02/2016,04:15,52
19/02/2016,04:30,44
19/02/2016,04:45,46
19/02/2016,05:00,48
19/02/2016,05:15,50
19/02/2016,05:30,59
19/02/2016,05:45,92
19/02/2016,06:00,69
19/02/2016,06:15,88
19/02/2016,06:30,92
19/02/2016,06:45,80
19/02/2016,07:00,90
19/02/2016,07:15,84
19/02/2016,07:30,105
19/02/2016,07:45,96
19/02/2016,08:00,113
19/02/2016,08:15,120
19/02/2016,08:30,113
19/02/2016,08:45,101
19/02/2016,09:00,109
19/02/2016,09:15,103
19/02/2016,09:30,84
19/02/2016,09:45,69
19/02/2016,10:00,63
19/02/2016,10:15,57
19/02/2016,10:30,82
19/02/2016,10:45,71
19/02/2016,11:00,52
19/02/2016,11:15,67
19/02/2016,11:30,55
19/02/2016,11:45,63
19/02/2016,12:00,55
19/02/2016,12:15,48
19/02/2016,12:30,46
19/02/2016,12:45,50
19/02/2016,13:00,52
19/02/2016,13:15,40
19/02/2016,13:30,50
19/02/2016,13:45,52
19/02/2016,14:00,42
19/02/2016,14:15,50
19/02/2016,14:30,38
19/02/2016,14:45,40
19/02/2016,15:00,46
19/02/2016,15:15,50
19/02/2016,15:30,65
19/02/2016,15:45,44
19/02/2016,16:00,42
19/02/2016,16:15,50
19/02/2016,16:30,48
19/02/2016,16:45,40
19/02/2016,17:00,44
19/02/2016,17:15,36
19/02/2016,17:30,38
19/02/2016,17:45,40
19/02/2016,18:00,54
19/02/2016,18:15,48
19/02/2016,18:30,57
19/02/2016,18:45,38
19/02/2016,19:00,50
19/02/2016,19:15,50
19/02/2016,19:30,50
19/02/2016,19:45,38
19/02/2016,20:00,36
19/02/2016,20:15,36
19/02/2016,20:30,34
19/02/2016,20:45,36
19/02/2016,21:00,34
19/02/2016,21:15,36
19/02/2016,21:30,27
19/02/2016,21:45,11
19/02/2016,22:00,10
19/02/2016,22:15,8
19/02/2016,22:30,13
19/02/2016,22:45,17
19/02/2016,23:00,10
19/02/2016,23:15,13
19/02/2016,23:30,11
19/02/2016,23:45,8
19/02/2016,24:00:00,6
20/02/2016,00:15,8
20/02/2016,00:30,6
20/02/2016,00:45,8
20/02/2016,01:00,6
20/02/2016,01:15,
20/02/2016,01:30,4
20/02/2016,01:45,4
20/02/2016,02:00,8
20/02/2016,02:15,6
20/02/2016,02:30,4
20/02/2016,02:45,4
20/02/2016,03:00,4
20/02/2016,03:15,4
20/02/2016,03:30,4
20/02/2016,03:45,6
20/02/2016,04:00,2
20/02/2016,04:15,4
20/02/2016,04:30,4
20/02/2016,04:45,8
20/02/2016,05:00,2
20/02/2016,05:15,6
20/02/2016,05:30,6
20/02/2016,05:45,4
20/02/2016,06:00,4
20/02/2016,06:15,17
20/02/2016,06:30,11
20/02/2016,06:45,10
20/02/2016,07:00,10
20/02/2016,07:15,19
20/02/2016,07:30,19
20/02/2016,07:45,15
20/02/2016,08:00,13
20/02/2016,08:15,29
20/02/2016,08:30,21
20/02/2016,08:45,19
20/02/2016,09:00,23
20/02/2016,09:15,17
20/02/2016,09:30,27
20/02/2016,09:45,33
20/02/2016,10:00,25
20/02/2016,10:15,27
20/02/2016,10:30,31
20/02/2016,10:45,40
20/02/2016,11:00,27
20/02/2016,11:15,27
20/02/2016,11:30,36
20/02/2016,11:45,29
20/02/2016,12:00,23
20/02/2016,12:15,27
20/02/2016,12:30,33
20/02/2016,12:45,27
20/02/2016,13:00,36
20/02/2016,13:15,67
20/02/2016,13:30,65
20/02/2016,13:45,46
20/02/2016,14:00,34
20/02/2016,14:15,33
20/02/2016,14:30,29
20/02/2016,14:45,31
20/02/2016,15:00,44
20/02/2016,15:15,31
20/02/2016,15:30,34
20/02/2016,15:45,31
20/02/2016,16:00,33
20/02/2016,16:15,33
20/02/2016,16:30,48
20/02/2016,16:45,55
20/02/2016,17:00,33
20/02/2016,17:15,29
20/02/2016,17:30,36
20/02/2016,17:45,15
20/02/2016,18:00,17
20/02/2016,18:15,27
20/02/2016,18:30,13
20/02/2016,18:45,13
20/02/2016,19:00,13
20/02/2016,19:15,23
20/02/2016,19:30,17
20/02/2016,19:45,15
20/02/2016,20:00,15
20/02/2016,20:15,13
20/02/2016,20:30,15
20/02/2016,20:45,10
20/02/2016,21:00,11
20/02/2016,21:15,10
20/02/2016,21:30,8
20/02/2016,21:45,10
20/02/2016,22:00,6
20/02/2016,22:15,13
20/02/2016,22:30,6
20/02/2016,22:45,8
20/02/2016,23:00,11
20/02/2016,23:15,10
20/02/2016,23:30,4
20/02/2016,23:45,10
20/02/2016,24:00:00,4
21/02/2016,00:15,6
21/02/2016,00:30,11
21/02/2016,00:45,4
21/02/2016,01:00,4
21/02/2016,01:15,
21/02/2016,01:30,6
21/02/2016,01:45,6
21/02/2016,02:00,6
21/02/2016,02:15,2
21/02/2016,02:30,2
21/02/2016,02:45,6
21/02/2016,03:00,4
21/02/2016,03:15,2
21/02/2016,03:30,4
21/02/2016,03:45,6
21/02/2016,04:00,2
21/02/2016,04:15,6
21/02/2016,04:30,6
21/02/2016,04:45,4
21/02/2016,05:00,8
21/02/2016,05:15,10
21/02/2016,05:30,15
21/02/2016,05:45,11
21/02/2016,06:00,23
21/02/2016,06:15,34
21/02/2016,06:30,29
21/02/2016,06:45,38
21/02/2016,07:00,36
21/02/2016,07:15,42
21/02/2016,07:30,42
21/02/2016,07:45,52
21/02/2016,08:00,44
21/02/2016,08:15,29
21/02/2016,08:30,10
21/02/2016,08:45,15
21/02/2016,09:00,11
21/02/2016,09:15,11
21/02/2016,09:30,10
21/02/2016,09:45,8
21/02/2016,10:00,13
21/02/2016,10:15,8
21/02/2016,10:30,10
21/02/2016,10:45,8
21/02/2016,11:00,8
21/02/2016,11:15,8
21/02/2016,11:30,11
21/02/2016,11:45,11
21/02/2016,12:00,10
21/02/2016,12:15,8
21/02/2016,12:30,10
21/02/2016,12:45,13
21/02/2016,13:00,10
21/02/2016,13:15,13
21/02/2016,13:30,10
21/02/2016,13:45,19
21/02/2016,14:00,19
21/02/2016,14:15,15
21/02/2016,14:30,13
21/02/2016,14:45,11
21/02/2016,15:00,13
21/02/2016,15:15,11
21/02/2016,15:30,13
21/02/2016,15:45,13
21/02/2016,16:00,19
21/02/2016,16:15,21
21/02/2016,16:30,17
21/02/2016,16:45,6
21/02/2016,17:00,8
21/02/2016,17:15,11
21/02/2016,17:30,11
21/02/2016,17:45,13
21/02/2016,18:00,11
21/02/2016,18:15,8
21/02/2016,18:30,10
21/02/2016,18:45,10
21/02/2016,19:00,19
21/02/2016,19:15,15
21/02/2016,19:30,10
21/02/2016,19:45,13
21/02/2016,20:00,25
21/02/2016,20:15,11
21/02/2016,20:30,13
21/02/2016,20:45,10
21/02/2016,21:00,8
21/02/2016,21:15,11
21/02/2016,21:30,21
21/02/2016,21:45,27
21/02/2016,22:00,11
21/02/2016,22:15,11
21/02/2016,22:30,8
21/02/2016,22:45,8
21/02/2016,23:00,6
21/02/2016,23:15,15
21/02/2016,23:30,17
21/02/2016,23:45,17
21/02/2016,24:00:00,8
22/02/2016,00:15,6
22/02/2016,00:30,6
22/02/2016,00:45,10
22/02/2016,01:00,
22/02/2016,01:15,
22/02/2016,01:30,2
22/02/2016,01:45,4
22/02/2016,02:00,2
22/02/2016,02:15,4
22/02/2016,02:30,4
22/02/2016,02:45,0
22/02/2016,03:00,2
22/02/2016,03:15,2
22/02/2016,03:30,2
22/02/2016,03:45,2
22/02/2016,04:00,0
22/02/2016,04:15,2
22/02/2016,04:30,17
22/02/2016,04:45,8
22/02/2016,05:00,15
22/02/2016,05:15,23
22/02/2016,05:30,17
22/02/2016,05:45,19
22/02/2016,06:00,11
22/02/2016,06:15,19
22/02/2016,06:30,17
22/02/2016,06:45,15
22/02/2016,07:00,52
22/02/2016,07:15,31
22/02/2016,07:30,44
22/02/2016,07:45,82
22/02/2016,08:00,101
22/02/2016,08:15,98
22/02/2016,08:30,67
22/02/2016,08:45,65
22/02/2016,09:00,40
22/02/2016,09:15,34
22/02/2016,09:30,29
22/02/2016,09:45,21
22/02/2016,10:00,31
22/02/2016,10:15,15
22/02/2016,10:30,19
22/02/2016,10:45,25
22/02/2016,11:00,31
22/02/2016,11:15,33
22/02/2016,11:30,48
22/02/2016,11:45,34
22/02/2016,12:00,29
22/02/2016,12:15,15
22/02/2016,12:30,25
22/02/2016,12:45,52
22/02/2016,13:00,34
22/02/2016,13:15,57
22/02/2016,13:30,25
22/02/2016,13:45,23
22/02/2016,14:00,25
22/02/2016,14:15,23
22/02/2016,14:30,25
22/02/2016,14:45,19
22/02/2016,15:00,25
22/02/2016,15:15,13
22/02/2016,15:30,25
22/02/2016,15:45,31
22/02/2016,16:00,36
22/02/2016,16:15,44
22/02/2016,16:30,33
22/02/2016,16:45,50
22/02/2016,17:00,42
22/02/2016,17:15,46
22/02/2016,17:30,44
22/02/2016,17:45,50
22/02/2016,18:00,52
22/02/2016,18:15,63
22/02/2016,18:30,69
22/02/2016,18:45,69
22/02/2016,19:00,77
22/02/2016,19:15,92
22/02/2016,19:30,80
22/02/2016,19:45,84
22/02/2016,20:00,82
22/02/2016,20:15,61
22/02/2016,20:30,40
22/02/2016,20:45,65
22/02/2016,21:00,42
22/02/2016,21:15,42
22/02/2016,21:30,21
22/02/2016,21:45,27
22/02/2016,22:00,25
22/02/2016,22:15,33
22/02/2016,22:30,31
22/02/2016,22:45,55
22/02/2016,23:00,63
22/02/2016,23:15,44
22/02/2016,23:30,31
22/02/2016,23:45,50
22/02/2016,24:00:00,65
23/02/2016,00:15,34
23/02/2016,00:30,29
23/02/2016,00:45,23
23/02/2016,01:00,
23/02/2016,01:15,
23/02/2016,01:30,15
23/02/2016,01:45,15
23/02/2016,02:00,10
23/02/2016,02:15,19
23/02/2016,02:30,29
23/02/2016,02:45,34
23/02/2016,03:00,21
23/02/2016,03:15,29
23/02/2016,03:30,27
23/02/2016,03:45,25
23/02/2016,04:00,50
23/02/2016,04:15,48
23/02/2016,04:30,52
23/02/2016,04:45,50
23/02/2016,05:00,48
23/02/2016,05:15,46
23/02/2016,05:30,61
23/02/2016,05:45,67
23/02/2016,06:00,69
23/02/2016,06:15,77
23/02/2016,06:30,82
23/02/2016,06:45,88
23/02/2016,07:00,113
23/02/2016,07:15,115
23/02/2016,07:30,
23/02/2016,07:45,134
23/02/2016,08:00,126
23/02/2016,08:15,134
23/02/2016,08:30,107
23/02/2016,08:45,136
23/02/2016,09:00,82
23/02/2016,09:15,80
23/02/2016,09:30,84
23/02/2016,09:45,54
23/02/2016,10:00,54
23/02/2016,10:15,57
23/02/2016,10:30,31
23/02/2016,10:45,46
23/02/2016,11:00,50
23/02/2016,11:15,42
23/02/2016,11:30,69
23/02/2016,11:45,52
23/02/2016,12:00,65
23/02/2016,12:15,40
23/02/2016,12:30,52
23/02/2016,12:45,63
23/02/2016,13:00,61
23/02/2016,13:15,38
23/02/2016,13:30,44
23/02/2016,13:45,42
23/02/2016,14:00,63
23/02/2016,14:15,59
23/02/2016,14:30,65
23/02/2016,14:45,50
23/02/2016,15:00,33
23/02/2016,15:15,38
23/02/2016,15:30,46
23/02/2016,15:45,34
23/02/2016,16:00,61
23/02/2016,16:15,61
23/02/2016,16:30,90
23/02/2016,16:45,88
23/02/2016,17:00,77
23/02/2016,17:15,117
23/02/2016,17:30,109
